time,buffer
229.21756401371843,8
229.25312471110985,8
229.26756401371844,8
229.30312471110986,8
229.31756401371845,8
229.35312471110987,8
229.36756401371846,8
229.40312471110988,8
229.41756401371848,8
229.4531247111099,8
229.4675640137185,8
229.5031247111099,8
229.5175640137185,8
229.55312471110992,8
229.5675640137185,8
229.60312471110993,8
229.61756401371852,8
229.65312471110994,8
229.66756401371853,8
229.70312471110995,8
229.71756401371854,8
229.75312471110996,8
229.76756401371856,8
229.80312471110997,8
229.81756401371857,8
229.85312471110998,8
229.86756401371858,8
229.90312471111,8
229.9175640137186,8
229.95312471111,8
229.9675640137186,8
230.00312471111002,8
230.0175640137186,8
230.05312471111003,8
230.06756401371862,8
230.10312471111004,8
230.11756401371863,8
230.15312471111005,8
230.16756401371865,8
230.20312471111006,8
230.21756401371866,8
230.25312471111008,8
230.26756401371867,8
230.3031247111101,8
230.31756401371868,8
230.3531247111101,8
230.3675640137187,8
230.4031247111101,8
230.4175640137187,8
230.45312471111012,8
230.46756401371871,8
230.50312471111013,8
230.51756401371873,8
230.55312471111014,8
230.56756401371874,8
230.60312471111015,8
230.61756401371875,8
230.65312471111017,8
230.66756401371876,8
230.70312471111018,8
230.71756401371877,8
230.7531247111102,8
230.76756401371878,8
230.8031247111102,8
230.8175640137188,8
230.8531247111102,8
230.8675640137188,8
230.90312471111022,8
230.91756401371882,8
230.95312471111023,8
230.96756401371883,8
231.00312471111025,8
231.01756401371884,8
231.05312471111026,8
231.06756401371885,8
231.10312471111027,8
231.11756401371886,8
231.15312471111028,8
231.16756401371887,8
231.2031247111103,8
231.21756401371889,8
231.2531247111103,8
231.2675640137189,8
231.3031247111103,8
231.3175640137189,8
231.35312471111033,8
231.36756401371892,8
231.40312471111034,8
231.41756401371893,8
231.45312471111035,8
231.46756401371894,8
231.50312471111036,8
231.51756401371895,8
231.55312471111037,8
231.56756401371896,8
231.60312471111038,8
231.61756401371898,8
231.6531247111104,8
231.667564013719,8
231.7031247111104,8
231.717564013719,8
231.75312471111042,8
231.767564013719,8
231.80312471111043,8
231.81756401371902,8
231.85312471111044,8
231.86756401371903,8
231.90312471111045,8
231.91756401371904,8
231.95312471111046,8
231.96756401371906,8
232.00312471111047,8
232.01756401371907,8
232.05312471111048,8
232.06756401371908,8
232.1031247111105,8
232.1175640137191,8
232.1531247111105,8
232.1675640137191,8
232.20312471111052,8
232.2175640137191,8
232.25312471111053,8
232.26756401371912,8
232.30312471111054,8
232.31756401371914,8
232.35312471111055,8
232.36756401371915,8
232.40312471111056,8
232.41756401371916,8
232.45312471111058,8
232.46756401371917,8
232.5031247111106,8
232.51756401371918,8
232.5531247111106,8
232.5675640137192,8
232.6031247111106,8
232.6175640137192,8
232.65312471111062,8
232.65805795159048,8
232.65815795159048,4
232.66756401371921,4
232.70312471111063,4
232.71756401371923,4
232.75312471111064,4
232.76756401371924,4
232.80312471111066,4
232.81756401371925,4
232.85312471111067,4
232.86756401371926,4
232.90312471111068,4
232.91756401371927,4
232.9531247111107,4
232.96756401371928,4
233.0031247111107,4
233.0175640137193,4
233.0531247111107,4
233.0675640137193,4
233.10312471111072,4
233.11756401371932,4
233.15312471111073,4
233.16756401371933,4
233.20312471111075,4
233.21756401371934,4
233.25312471111076,4
233.26756401371935,4
233.30312471111077,4
233.31756401371936,4
233.35312471111078,4
233.36756401371937,4
233.4031247111108,4
233.41756401371939,4
233.4531247111108,4
233.4675640137194,4
233.50312471111081,4
233.5175640137194,4
233.55312471111083,4
233.56756401371942,4
233.60312471111084,4
233.61756401371943,4
233.65312471111085,4
233.66756401371944,4
233.70312471111086,4
233.71756401371945,4
233.75312471111087,4
233.76756401371946,4
233.80312471111088,4
233.81756401371948,4
233.8531247111109,4
233.8675640137195,4
233.9031247111109,4
233.9175640137195,4
233.95312471111092,4
233.9675640137195,4
234.00312471111093,4
234.01756401371952,4
234.05312471111094,4
234.06756401371953,4
234.10312471111095,4
234.11756401371954,4
234.15312471111096,4
234.16756401371956,4
234.20312471111097,4
234.21756401371957,4
234.25312471111098,4
234.26756401371958,4
234.303124711111,4
234.3175640137196,4
234.353124711111,4
234.3675640137196,4
234.40312471111102,4
234.4175640137196,4
234.45312471111103,4
234.46756401371962,4
234.50312471111104,4
234.51756401371964,4
234.55312471111105,4
234.56756401371965,4
234.60312471111106,4
234.61756401371966,4
234.65312471111108,4
234.66756401371967,4
234.7031247111111,4
234.71756401371968,4
234.7531247111111,4
234.7675640137197,4
234.8031247111111,4
234.8175640137197,4
234.85312471111112,4
234.86756401371971,4
234.90312471111113,4
234.91756401371973,4
234.95312471111114,4
234.96756401371974,4
235.00312471111116,4
235.01756401371975,4
235.05312471111117,4
235.06756401371976,4
235.10312471111118,4
235.11756401371977,4
235.1531247111112,4
235.16756401371978,4
235.2031247111112,4
235.2175640137198,4
235.2531247111112,4
235.2675640137198,4
235.30312471111122,4
235.31756401371982,4
235.35312471111124,4
235.36756401371983,4
235.40312471111125,4
235.41756401371984,4
235.45312471111126,4
235.46756401371985,4
235.50312471111127,4
235.51756401371986,4
235.55312471111128,4
235.56756401371987,4
235.6031247111113,4
235.61756401371989,4
235.6531247111113,4
235.6675640137199,4
235.70312471111131,4
235.7175640137199,4
235.75312471111133,4
235.76756401371992,4
235.80312471111134,4
235.81756401371993,4
235.85312471111135,4
235.86756401371994,4
235.90312471111136,4
235.91756401371995,4
235.95312471111137,4
235.96756401371997,4
236.00312471111138,4
236.01756401371998,4
236.0531247111114,4
236.06756401372,4
236.1031247111114,4
236.11756401372,4
236.15312471111142,4
236.16756401372,4
236.20312471111143,4
236.21756401372002,4
236.25312471111144,4
236.26756401372003,4
236.30312471111145,4
236.31756401372004,4
236.35312471111146,4
236.36756401372006,4
236.40312471111147,4
236.41756401372007,4
236.45312471111149,4
236.46756401372008,4
236.5031247111115,4
236.5175640137201,4
236.5531247111115,4
236.5675640137201,4
236.60312471111152,4
236.6175640137201,4
236.65312471111153,4
236.65815795159048,4
236.65825795159049,0
236.66756401372012,0
236.70312471111154,0
236.71756401372014,0
236.75312471111155,0
236.76756401372015,0
236.80312471111156,0
236.81756401372016,0
236.85312471111158,0
236.86756401372017,0
236.9031247111116,0
236.91756401372018,0
236.9531247111116,0
236.9675640137202,0
237.0031247111116,0
237.0175640137202,0
237.05312471111162,0
237.06756401372022,0
237.10312471111163,0
237.11756401372023,0
237.15312471111164,0
237.16756401372024,0
237.20312471111166,0
237.21756401372025,0
237.25312471111167,0
237.26756401372026,0
237.30312471111168,0
237.31756401372027,0
237.3531247111117,0
237.36756401372028,0
237.4031247111117,0
237.4175640137203,0
237.4531247111117,0
237.4675640137203,0
237.50312471111172,0
237.51756401372032,0
237.55312471111174,0
237.56756401372033,0
237.60312471111175,0
237.61756401372034,0
237.65312471111176,0
237.66756401372035,0
237.70312471111177,0
237.71756401372036,0
237.75312471111178,0
237.76756401372037,0
237.8031247111118,0
237.81756401372039,0
237.8531247111118,0
237.8675640137204,0
237.90312471111181,0
237.9175640137204,0
237.95312471111183,0
237.96756401372042,0
238.00312471111184,0
238.01756401372043,0
238.05312471111185,0
238.06756401372044,0
238.10312471111186,0
238.11756401372045,0
238.15312471111187,0
238.16756401372047,0
238.20312471111188,0
238.21756401372048,0
238.2531247111119,0
238.2675640137205,0
238.3031247111119,0
238.3175640137205,0
238.35312471111192,0
238.3675640137205,0
238.40312471111193,0
238.41756401372052,0
238.45312471111194,0
238.46756401372053,0
238.50312471111195,0
238.51756401372054,0
238.55312471111196,0
238.56756401372056,0
238.60312471111197,0
238.61756401372057,0
238.65312471111199,0
238.66756401372058,0
238.703124711112,0
238.7175640137206,0
238.753124711112,0
238.7675640137206,0
238.80312471111202,0
238.8175640137206,0
238.85312471111203,0
238.86756401372062,0
238.90312471111204,0
238.91756401372064,0
238.95312471111205,0
238.96756401372065,0
239.00312471111206,0
239.01756401372066,0
239.05312471111208,0
239.06756401372067,0
239.1031247111121,0
239.11756401372068,0
239.1531247111121,0
239.1675640137207,0
239.2031247111121,0
239.2175640137207,0
239.25312471111212,0
239.26756401372072,0
239.30312471111213,0
239.31756401372073,0
239.35312471111214,0
239.36756401372074,0
239.40312471111216,0
239.41756401372075,0
239.45312471111217,0
239.46756401372076,0
239.50312471111218,0
239.51756401372077,0
239.5531247111122,0
239.56756401372078,0
239.6031247111122,0
239.6175640137208,0
239.6531247111122,0
239.6675640137208,0
239.70312471111222,0
239.71756401372082,0
239.75312471111224,0
239.76756401372083,0
239.80312471111225,0
239.81756401372084,0
239.85312471111226,0
239.86756401372085,0
239.90312471111227,0
239.91756401372086,0
239.95312471111228,0
239.96756401372087,0
240.0031247111123,0
240.0175640137209,0
240.0531247111123,0
240.0675640137209,0
240.10312471111232,0
240.1175640137209,0
240.15312471111233,0
240.16756401372092,0
240.20312471111234,0
240.21756401372093,0
240.25312471111235,0
240.26756401372094,0
240.30312471111236,0
240.31756401372095,0
240.35312471111237,0
240.36756401372097,0
240.40312471111238,0
240.41756401372098,0
240.4531247111124,0
240.467564013721,0
240.5031247111124,0
240.517564013721,0
240.55312471111242,0
240.567564013721,0
240.60312471111243,0
240.61756401372102,0
240.65312471111244,0
